,seq,value
69,176 1280 -100 560 472 -288 -352 -228 -252 -304 -4 -60 -188 -236 -504 -756 -280 -1016 -1144 -1248 -1080 -780 -1192 -1024 -1092 -1556 -752 -992 -1576 -1088 -1200 -920 -596 -940 -1016 -580 -884 -588 -216 -916 -1056 -712 -1460 -1680 -1012 -1168 -520 -812 -1104 -1008;-3220 -3484 -3168 -3072 -3052 -3108 -2776 -2784 -2800 -2828 -2756 -2636 -2900 -2760 -2620 -2376 -1904 -1996 -1904 -1632 -1464 -1380 -1324 -1268 -1104 -1064 -876 -960 -1036 -900 -676 -372 -240 -280 -52 4 40 204 288 304 524 472 792 832 1160 1268 1472 1428 1332 1460;17028 17580 16572 16612 16148 16556 15984 15972 15960 16028 16020 16032 15732 16044 15864 15988 16388 16144 15820 15136 15340 15432 15652 15596 15460 15392 15276 15596 15628 15624 15552 15696 15820 15736 15600 15660 15692 15572 15992 15544 15424 14724 14980 14832 15192 14964 15524 15540 15376 14980;3578 3736 3960 4170 4353 4482 4637 4727 4789 4834 4848 4845 4878 4911 4978 5048 5137 5263 5390 5481 5505 5476 5421 5384 5362 5333 5282 5183 5084 4988 4905 4829 4770 4762 4757 4753 4747 4735 4730 4763 4778 4783 4664 4485 4252 4016 3811 3653 3539 3429;1496 1487 1503 1453 1376 1291 1235 1200 1206 1253 1365 1508 1622 1632 1586 1512 1494 1571 1683 1794 1842 1899 1966 1961 1888 1787 1665 1631 1667 1679 1712 1717 1663 1587 1465 1312 1211 1136 1041 1003 957 895 847 865 874 882 844 870 940 1000;-1571 -1486 -1496 -1493 -1543 -1634 -1687 -1678 -1623 -1539 -1443 -1362 -1283 -1174 -1058 -914 -782 -672 -522 -377 -200 -40 101 273 422 549 716 829 964 1179 1388 1583 1743 1831 1922 2027 2131 2245 2320 2344 2375 2442 2534 2695 2916 3120 3233 3249 3249 3291,1
70,-888 -972 -1184 -1100 -516 -616 -1096 -472 -196 -692 -512 -648 -976 -848 -544 -556 -396 -344 36 -260 -136 -340 -592 -356 328 596 476 340 200 232 68 448 904 784 568 472 360 816 988 820 1408 1488 1080 1404 1404 816 608 1612 1664 1348;1604 1612 1544 1348 1636 1756 1716 2000 1932 1852 1944 1632 1516 1580 1812 1872 1860 2024 2108 1972 2076 2000 1896 1864 1848 1912 1728 1880 1976 1828 1900 2024 2020 1804 1796 1692 1392 1548 1416 1288 1272 1104 1092 1104 996 728 916 1072 956 584;15412 15380 15224 15708 15836 15308 15164 15208 15272 15244 15092 15128 14952 15128 14932 14744 14920 14496 14292 14728 14484 14532 14604 14452 14568 14588 14844 15088 14064 14572 14456 14476 14348 14412 14104 14212 14400 14336 14436 14628 14824 15452 15384 15464 15248 14664 15108 15224 15464 15500;3275 3153 3047 2907 2783 2711 2653 2597 2543 2493 2453 2399 2297 2141 2000 1852 1696 1557 1400 1230 1089 940 792 624 439 252 75 -48 -111 -197 -296 -406 -530 -635 -726 -827 -935 -1052 -1193 -1358 -1515 -1661 -1748 -1787 -1807 -1838 -1922 -2012 -2087 -2096;988 908 823 734 728 741 682 568 477 411 359 357 436 544 609 634 601 565 519 478 438 378 353 406 526 654 684 619 534 454 429 439 469 502 517 471 396 335 310 287 233 219 301 357 404 447 387 239 94 55;3357 3421 3470 3545 3633 3673 3710 3793 3826 3820 3828 3835 3875 3989 4131 4268 4389 4483 4536 4534 4519 4489 4483 4539 4630 4648 4576 4463 4344 4213 4130 4097 4052 3960 3873 3813 3769 3754 3711 3640 3585 3514 3394 3249 3047 2819 2662 2590 2470 2325,1
71,796 1456 136 832 1716 1356 1836 1792 1168 868 1372 1152 1296 1076 1064 1572 1968 1960 1720 1776 1700 1380 2056 1944 2412 2096 1916 1056 2208 -460 768 872 1156 1004 812 1108 1648 1384 612 1100 1388 1236 1160 588 1048 744 608 652 1260 1076;200 0 324 432 648 432 572 596 324 216 336 88 0 -44 -92 -256 -1148 -896 -1052 -1280 -1080 -580 -1040 -1200 -1168 -1316 -1340 -1540 -1544 -1808 -2732 -2268 -2296 -2552 -2852 -2548 -2364 -2776 -3012 -2984 -2936 -3240 -3352 -3288 -3180 -3380 -3520 -3812 -3628 -3720;15728 15924 15228 14916 15824 15748 15892 15816 15368 15276 14696 14192 14116 14680 14344 15176 14500 15592 15964 16460 16768 16028 16652 16612 15980 16020 15028 14780 15620 13336 14216 14952 15364 16464 16560 15996 16436 16460 16236 16188 16236 16044 15620 15640 15668 15736 15912 16068 15760 15492;-2071 -2059 -2109 -2173 -2276 -2341 -2361 -2320 -2254 -2202 -2177 -2225 -2363 -2570 -2813 -3110 -3364 -3596 -3737 -3821 -3811 -3707 -3574 -3382 -3167 -2957 -2759 -2651 -2656 -2751 -3046 -3422 -3766 -4092 -4220 -4200 -4129 -3993 -3789 -3589 -3394 -3191 -3049 -2958 -2898 -2864 -2863 -2876 -2879 -2894;84 179 282 332 266 223 157 149 172 169 180 249 310 322 282 193 193 259 341 386 405 362 234 73 -58 -156 -182 -105 44 330 446 604 808 1038 1095 1063 952 836 768 662 547 487 449 378 276 248 303 428 530 647;2177 2087 2053 2052 2056 1991 1894 1754 1593 1480 1419 1341 1262 1181 1133 1106 1051 1020 961 868 773 661 550 358 152 -93 -340 -587 -740 -877 -834 -683 -493 -326 -222 -140 -129 -248 -419 -515 -596 -702 -832 -991 -1131 -1305 -1464 -1596 -1664 -1721,1
72,-956 -816 -604 -584 -808 -940 -1024 -652 -712 -1096 -416 -480 -404 -604 -884 -620 -488 -284 -844 -892 -936 -860 -528 -244 392 28 -252 -400 -664 -720 -556 -360 408 528 -84 -172 228 144 784 1172 256 -40 -340 272 464 560 408 752 776 692;-2152 -2096 -1992 -1992 -1836 -1820 -1716 -1444 -1448 -1348 -1056 -948 -864 -660 -712 -456 -400 -376 -288 -284 -120 232 288 360 424 404 452 572 680 756 880 1000 1164 1100 1104 1096 1276 1284 1388 1492 1280 1156 1352 1444 1412 1428 1432 1568 1500 1492;16104 16236 16088 16500 16216 16176 15932 16088 15788 15648 15764 15668 15456 15432 15188 14924 15340 15220 15132 15196 15348 15116 15048 14800 15068 15160 14872 14812 14012 13880 14168 14244 14672 14908 14884 14112 14760 15044 15112 15028 15028 14784 14452 14560 14900 15248 14848 14868 15260 15224;5014 4987 4969 4965 5014 5061 5108 5136 5152 5140 5114 5101 5110 5132 5155 5151 5103 5039 4935 4824 4706 4614 4529 4446 4330 4229 4169 4124 4068 3913 3645 3357 3057 2791 2595 2429 2249 2111 2017 1958 1919 1895 1835 1712 1556 1412 1304 1190 1088 1010;1100 1095 1076 1031 959 902 862 835 880 970 1019 1032 1014 948 894 829 748 713 742 762 768 746 709 675 623 599 551 484 463 447 456 489 552 643 749 815 764 710 654 594 528 482 469 452 429 380 362 365 384 419;1138 1381 1566 1696 1783 1855 1965 2102 2234 2395 2579 2724 2830 2876 2920 2992 3059 3102 3142 3220 3336 3475 3624 3727 3756 3698 3622 3573 3552 3590 3692 3812 3942 4013 4032 4074 4137 4177 4203 4147 3983 3883 3880 3950 3989 3992 3972 3936 3895 3838,1
73,644 424 832 700 796 612 1336 1052 236 708 676 92 472 1036 864 1528 1348 956 1120 1316 1308 756 1396 2024 1992 1700 1676 1356 1224 1524 1532 1264 1044 1128 704 1304 1176 1156 1776 1252 1224 2448 2348 2156 1472 1552 1264 1044 1312 1000;988 1460 1508 1620 1816 1908 1572 1236 1100 1260 1272 1108 1436 1464 1444 1212 920 700 776 748 588 884 944 840 660 672 544 332 204 296 68 -108 -264 -452 -556 -580 -748 -804 -684 -848 -720 -648 -792 -972 -1240 -1436 -1668 -1668 -1852 -2108;14272 15192 14788 14148 14488 14524 15000 15500 15344 15232 15448 14852 14604 14432 14640 14788 14968 15268 15112 14756 15004 14432 14008 15040 15100 15156 15148 14984 14876 14648 14596 14572 14436 14632 15056 15312 15348 14716 15536 15036 15180 15516 15656 15656 15688 15632 15636 15532 16508 16924;947 834 747 630 467 281 71 -113 -218 -272 -322 -347 -393 -460 -587 -710 -816 -874 -901 -922 -992 -1142 -1318 -1564 -1760 -1896 -1982 -2043 -2087 -2130 -2198 -2307 -2456 -2678 -2922 -3150 -3343 -3491 -3616 -3689 -3742 -3785 -3787 -3732 -3651 -3553 -3510 -3553 -3675 -3785;462 436 409 389 355 309 262 235 212 130 29 -14 -49 -87 -116 -175 -202 -185 -162 -113 -52 -16 13 -10 -5 51 95 112 107 86 71 93 148 234 340 475 650 845 927 974 931 772 590 375 183 59 63 119 165 176;3778 3721 3652 3593 3568 3535 3509 3420 3294 3227 3179 3147 3170 3189 3178 3123 2988 2844 2742 2658 2583 2585 2600 2601 2512 2354 2177 2013 1886 1799 1701 1583 1485 1419 1411 1456 1476 1455 1402 1316 1258 1189 1007 712 369 72 -115 -204 -215 -195,1
74,216 -280 -44 112 12 368 552 340 256 -344 -188 -536 -396 -772 -748 -224 -260 208 252 -616 -492 -140 -512 -512 -132 60 552 -100 156 -52 -68 124 560 276 268 -216 -172 -496 -320 -940 -644 -440 -332 -664 -92 -400 -632 -784 -1248 -876;-5224 -4964 -4960 -5072 -5148 -5224 -5216 -5236 -5256 -5304 -4928 -4856 -4824 -4940 -5064 -4876 -4744 -4580 -4592 -4752 -4860 -4624 -4564 -4520 -4472 -4384 -4368 -4356 -4240 -4296 -4408 -4036 -3832 -3940 -3884 -3744 -3900 -3316 -3536 -3616 -3304 -3172 -3112 -3152 -2992 -2972 -2936 -2932 -2928 -2808;16816 16316 16528 17144 17504 17400 17236 17144 17200 16880 16736 16832 16712 16700 16408 16820 16484 16820 16920 16512 16824 16552 15772 15920 16124 16100 16160 16348 15988 16012 16404 15800 15528 16104 16404 15924 16236 14908 15776 15796 15932 15628 15964 15792 15864 15424 15636 16176 15660 16172;51 74 89 110 193 355 553 786 1044 1310 1585 1789 1958 2117 2234 2335 2422 2499 2634 2790 2926 3049 3143 3168 3191 3217 3265 3344 3422 3483 3552 3623 3687 3762 3853 3941 3998 4056 4034 4027 3993 3949 3910 3890 3861 3854 3794 3728 3678 3629;1440 1629 1681 1640 1577 1534 1506 1463 1374 1261 1065 898 780 734 751 778 824 833 820 783 719 739 847 924 992 1038 1067 1072 1027 957 923 857 768 696 661 665 698 758 679 634 655 767 875 1005 1104 1186 1237 1301 1430 1503;-3264 -3154 -3092 -3081 -3094 -3106 -3172 -3284 -3404 -3522 -3586 -3586 -3544 -3474 -3365 -3200 -3061 -2954 -2902 -2928 -2943 -2902 -2811 -2672 -2505 -2344 -2269 -2257 -2254 -2259 -2232 -2175 -2143 -2177 -2247 -2331 -2384 -2427 -2416 -2350 -2205 -2013 -1861 -1734 -1594 -1507 -1422 -1323 -1153 -942,1
75,-580 -1272 -1100 -1196 -1320 -1236 -1068 -704 -1100 -1176 -1208 -1540 -1092 -864 -124 -124 -584 -516 -804 -1136 -1180 -1048 -1296 -1784 -1956 -1908 -1464 -964 -468 32 256 -1116 -1252 -1048 -1412 -1276 -828 -684 -284 -136 -684 -952 -1768 492 -624 32 -104 8 120 -156;-2704 -2652 -2636 -2608 -2480 -2308 -2164 -2144 -2136 -2108 -2156 -2012 -1696 -1576 -1376 -1192 -1132 -820 -704 -580 -396 -236 -252 -304 -368 -112 120 272 356 540 564 252 280 304 500 648 836 940 1156 1244 1120 1096 1000 1452 1048 1248 1196 1356 1460 1524;16312 16160 16484 16256 16096 16188 15980 16004 16208 16012 15952 15992 15928 15964 16568 16772 16908 15904 15668 15384 15368 15168 14936 14836 14648 14928 15236 15580 16052 15924 16292 15788 15788 15464 15304 15188 15044 14984 15324 15348 15136 15472 13924 15688 14424 15372 15280 15324 15440 15360;3615 3642 3694 3775 3877 3966 4075 4163 4248 4347 4426 4488 4539 4556 4593 4714 4944 5320 5625 5853 5965 5988 5914 5743 5482 5090 4690 4320 4060 3916 3857 3882 3911 3919 3874 3794 3677 3539 3389 3281 3202 3134 3070 2917 2830 2701 2609 2536 2473 2447;1573 1646 1650 1686 1704 1674 1631 1578 1553 1559 1585 1614 1625 1601 1500 1358 1183 890 596 388 295 275 348 488 694 945 1138 1249 1258 1216 1145 1112 1047 991 963 926 884 853 780 725 711 695 705 694 800 708 609 533 465 416;-743 -563 -381 -193 25 246 464 654 798 960 1122 1318 1613 1874 2115 2220 2233 2200 2140 2086 2077 2113 2169 2268 2452 2751 3075 3374 3591 3704 3691 3580 3528 3570 3651 3779 3949 4091 4195 4233 4215 4219 4275 4407 4429 4449 4439 4430 4397 4340,1
76,-224 -228 -68 260 160 132 -104 -100 4 -168 416 768 560 212 20 236 -48 184 -252 -60 128 -52 300 288 840 1296 884 456 100 120 320 876 732 908 580 888 1512 1152 792 1892 1004 1280 1224 1168 1396 784 352 568 636 508;1576 1704 1836 1908 1932 1716 1744 1524 1512 1508 1640 1852 1896 1764 1784 1692 1524 1424 1476 1428 1496 1484 1568 1752 1596 1700 1592 1252 1220 1160 1240 1324 1132 1044 908 1060 1024 812 748 760 1060 840 668 660 624 428 352 420 348 164;15320 14880 14812 14632 14588 14848 14888 14976 15316 15180 15268 15392 14904 14504 14464 14592 14332 14532 14728 14764 14900 14908 15112 15008 14608 15164 14832 14716 14876 14416 14712 14616 14760 14808 14676 14132 14892 14716 14484 15320 14604 14240 14548 14940 15320 15400 15220 15764 15020 15084;2435 2429 2396 2320 2204 2038 1873 1707 1533 1405 1280 1213 1198 1172 1095 949 768 557 310 65 -166 -366 -534 -659 -742 -820 -847 -899 -966 -1032 -1135 -1215 -1292 -1374 -1464 -1550 -1631 -1676 -1700 -1745 -1813 -1882 -1984 -2101 -2192 -2229 -2244 -2253 -2219 -2213;373 335 306 275 239 187 148 132 161 236 291 327 392 458 482 499 535 662 866 1107 1339 1544 1669 1713 1677 1551 1481 1418 1361 1305 1194 1070 934 809 704 605 496 448 394 317 218 156 91 47 35 98 170 146 73 -5;4298 4280 4293 4289 4246 4180 4109 4052 4036 4044 4089 4081 3991 3856 3748 3689 3657 3669 3722 3838 3958 4010 4055 4087 4076 3994 3863 3706 3571 3498 3476 3456 3379 3272 3151 3068 2968 2804 2611 2447 2274 2052 1858 1687 1516 1302 1115 964 832 706,1
77,492 120 84 420 660 344 564 232 592 716 900 640 376 556 592 688 1116 1156 1336 776 508 76 516 1028 932 1348 2344 2104 1432 896 308 -80 392 452 1720 1436 1080 1064 320 68 360 428 792 628 656 248 -544 -532 -480 12;96 -28 -72 -324 -604 -752 -888 -1068 -1000 -952 -996 -1348 -1540 -1728 -1860 -1996 -1984 -1908 -1824 -2108 -2452 -2904 -2716 -2924 -3320 -2948 -2900 -2936 -3036 -3128 -3580 -3852 -3796 -3784 -3664 -3688 -3704 -3664 -4092 -4152 -4480 -4344 -4144 -4088 -3720 -3944 -4276 -4372 -4536 -4472;14704 15136 14928 14884 14932 15308 15384 15336 15424 15232 15592 15864 15736 15684 15572 15504 14936 14948 14472 14600 14764 14824 14980 15908 16424 16704 16760 16532 15924 14896 15896 15632 15272 16020 16288 16384 16524 16804 17004 17496 17544 17324 17292 17468 17048 16772 16872 16884 16920 16852;-2234 -2319 -2467 -2660 -2909 -3169 -3387 -3536 -3647 -3739 -3789 -3771 -3704 -3629 -3586 -3557 -3542 -3589 -3686 -3836 -4018 -4243 -4510 -4794 -4978 -4949 -4749 -4374 -3926 -3498 -3232 -3031 -2965 -2991 -3040 -3071 -3071 -3046 -3019 -2974 -2867 -2716 -2578 -2435 -2235 -2053 -1909 -1816 -1767 -1717;-52 -61 -11 105 321 607 868 1100 1246 1266 1148 968 828 712 640 603 593 597 561 503 482 561 727 953 1178 1256 1189 1015 795 477 188 -60 -216 -281 -254 -194 -167 -133 -20 96 242 368 466 551 600 612 635 688 792 893;616 587 649 760 845 890 909 903 910 904 849 747 647 585 564 564 552 493 370 192 26 -94 -114 -54 33 143 204 106 -86 -305 -512 -656 -730 -806 -902 -1091 -1348 -1586 -1868 -2071 -2191 -2278 -2341 -2425 -2517 -2634 -2768 -2884 -2936 -2918,1
78,428 552 580 -96 -400 -528 -628 -144 48 340 632 212 616 -88 176 -200 -504 -112 364 432 148 3100 308 -160 -40 108 552 708 468 204 308 156 -20 -60 568 916 432 428 316 220 132 -172 296 256 404 260 276 -532 108 -280;-4460 -4380 -4452 -4220 -4348 -4564 -4632 -4636 -4660 -4576 -4492 -4272 -4160 -4520 -4504 -4756 -4976 -4968 -4828 -4860 -4848 -4464 -5044 -4952 -4976 -5120 -4896 -4664 -4760 -4816 -5284 -5524 -5500 -5608 -5368 -5200 -5032 -4940 -4924 -4968 -5020 -5060 -4984 -4868 -4752 -4980 -4852 -4812 -4552 -4416;16744 16888 16704 16112 16240 16184 15948 15764 15564 15384 15172 14764 15308 15548 15768 15720 15796 15536 15568 15608 15924 14600 15548 15484 15744 16492 16308 16552 16580 16276 16200 16600 16664 16548 17088 17216 17004 17320 17024 16828 17004 16332 16588 16284 15240 16080 16212 15932 16428 16316;-1629 -1516 -1329 -1100 -865 -686 -550 -443 -357 -304 -276 -286 -347 -402 -415 -414 -422 -415 -414 -418 -422 -380 -320 -259 -233 -220 -137 -34 126 302 464 591 687 766 822 920 1086 1285 1566 1812 2026 2277 2506 2697 2807 2786 2712 2641 2605 2630;966 981 970 909 811 781 759 758 775 761 760 740 605 479 392 393 468 601 735 836 899 1007 1198 1344 1406 1392 1356 1272 1147 1019 865 725 592 447 303 198 92 -70 -233 -334 -378 -361 -297 -204 -61 16 59 108 221 353;-2892 -2891 -2906 -2930 -2936 -2919 -2870 -2789 -2749 -2740 -2744 -2789 -2855 -2982 -3089 -3217 -3303 -3257 -3152 -3056 -2999 -2951 -2929 -2835 -2741 -2648 -2575 -2548 -2607 -2709 -2833 -2963 -3053 -3091 -3070 -3062 -3104 -3149 -3214 -3279 -3328 -3359 -3363 -3359 -3378 -3408 -3447 -3466 -3412 -3296,1
79,-380 896 1024 968 296 -40 -392 -728 -664 1600 156 -88 -28 536 508 328 -160 304 1108 660 436 444 208 -200 -228 656 64 232 -532 -532 -656 -856 -924 344 -504 -728 -428 -1252 -448 -660 -1352 -1192 -1104 -976 -536 -648 -996 -556 -572 -516;-4160 -3860 -3872 -3992 -3996 -4148 -4124 -4180 -3868 -4012 -4088 -4112 -3944 -3700 -3640 -3780 -3772 -3500 -3424 -3568 -3416 -3436 -3228 -3032 -2908 -2704 -2712 -2668 -2672 -2712 -2716 -2664 -2676 -2460 -2504 -2420 -2276 -2292 -2076 -2244 -2208 -2104 -1888 -1700 -1608 -1604 -1496 -1312 -1168 -1076;15252 15600 15972 16388 16416 15736 16020 16088 15876 17548 17148 16612 15952 15736 15552 15940 15696 14844 15872 15804 15572 15916 15340 15176 14984 15276 15192 15392 15364 15000 15328 15404 15480 16336 16092 16620 16804 16312 16944 16876 16400 16204 16260 16440 16876 16676 16500 17000 16944 16928;2673 2690 2705 2773 2891 2987 3035 3082 3094 3088 3117 3227 3367 3492 3597 3665 3747 3801 3752 3735 3749 3783 3869 3935 3968 3936 3911 3885 3857 3821 3742 3609 3465 3321 3266 3270 3354 3483 3639 3799 3973 4128 4223 4289 4331 4394 4458 4503 4583 4683;511 645 697 708 662 577 493 479 483 462 466 458 485 536 584 596 618 642 602 617 626 599 656 730 775 792 848 921 1024 1165 1279 1419 1504 1488 1475 1414 1396 1413 1356 1338 1309 1213 1153 1122 1082 1069 1025 969 1013 1069;-3105 -2885 -2784 -2778 -2824 -2873 -2891 -2825 -2660 -2481 -2427 -2423 -2423 -2400 -2411 -2440 -2435 -2370 -2297 -2297 -2306 -2306 -2272 -2200 -2079 -1931 -1886 -1868 -1861 -1812 -1737 -1620 -1471 -1295 -1213 -1130 -1024 -932 -778 -669 -558 -375 -171 75 273 418 552 726 891 1047,1
80,2032 1828 1892 1016 564 1092 1140 1092 1544 1488 960 920 1464 1644 1536 1308 780 444 1352 1284 668 1208 1060 808 1268 1704 1688 1012 452 876 752 908 996 1440 1588 1284 1252 940 724 872 936 1248 1760 1912 1508 1200 788 592 296 120;-1980 -2116 -2144 -2648 -2904 -2900 -3164 -3440 -3264 -3296 -3672 -3776 -3740 -3960 -4268 -4460 -4508 -4468 -3992 -4184 -4376 -4596 -4800 -5168 -5100 -4860 -4716 -4788 -4736 -4664 -4772 -4800 -4896 -4764 -4616 -4464 -4344 -4616 -4848 -4956 -5124 -5020 -4832 -4728 -4732 -4660 -4728 -4768 -5088 -4952;15172 14744 14228 14128 14320 14508 15452 15812 15856 15948 16528 17424 16952 17132 17840 18324 17516 17320 16824 17016 16908 16904 17220 17144 17312 17032 17072 16796 16352 16236 15900 15780 16056 16036 16356 16256 15816 16288 15732 15696 15708 15600 15500 16052 16264 16336 16060 15524 15364 15348;-3963 -3834 -3710 -3664 -3706 -3830 -4020 -4156 -4239 -4308 -4381 -4425 -4397 -4343 -4250 -4096 -3864 -3593 -3332 -3084 -2841 -2657 -2517 -2380 -2235 -2037 -1821 -1535 -1254 -995 -833 -744 -709 -711 -691 -607 -482 -352 -217 -123 -88 -82 -99 -127 -116 -8 170 359 489 551;322 187 5 -185 -336 -350 -219 -41 100 205 269 286 336 430 582 802 1007 1117 1150 1134 1108 1106 1189 1310 1337 1299 1239 1184 1116 1038 1026 1068 1149 1207 1250 1293 1295 1223 1168 1146 1169 1221 1318 1386 1414 1362 1304 1266 1274 1322;-339 -492 -729 -1047 -1372 -1586 -1777 -1902 -1988 -2083 -2157 -2172 -2130 -2113 -2130 -2153 -2124 -2050 -1947 -1920 -1978 -2018 -2061 -2087 -2041 -1971 -1949 -1987 -2051 -2109 -2178 -2238 -2263 -2238 -2215 -2221 -2257 -2374 -2520 -2653 -2734 -2773 -2796 -2851 -2962 -3102 -3225 -3350 -3424 -3392,1
81,968 1004 860 1064 872 1248 632 504 688 68 192 712 508 896 392 252 232 356 -136 536 396 -152 -164 356 368 772 588 744 408 -16 200 216 680 -136 1052 192 -1684 -180 24 -688 -648 -432 -400 -68 -1388 -1040 -740 -1120 -472 -492;-4768 -4804 -4840 -4672 -4660 -4932 -5348 -5232 -5216 -5240 -5024 -4692 -4892 -4960 -5100 -5208 -5092 -4948 -4972 -4800 -4656 -4612 -4672 -4368 -4648 -4592 -4212 -4348 -4468 -4400 -4320 -3848 -3724 -3556 -3340 -3776 -3580 -4000 -3664 -3604 -3500 -3600 -3668 -3720 -3828 -3512 -3812 -3748 -3536 -3532;15436 15476 15700 15468 15168 15952 16076 15992 15912 15772 15456 15596 16228 16392 16276 16200 16096 16292 16668 17128 16640 16448 16128 16000 16456 16836 15736 16048 16184 16268 16492 16004 15844 15144 15704 15580 15380 14940 15920 15400 15700 16332 16732 16796 17200 16768 16808 17376 17228 17228;552 537 542 577 602 605 635 708 791 893 1004 1077 1134 1223 1330 1421 1504 1567 1623 1718 1857 1983 2123 2258 2360 2463 2541 2591 2621 2640 2665 2724 2812 2912 2978 3034 3104 3147 3089 3026 2906 2753 2661 2658 2727 2840 2985 3122 3306 3494;1381 1448 1504 1542 1558 1525 1547 1539 1495 1420 1292 1117 930 819 781 783 839 909 944 916 868 815 776 734 725 808 913 999 1046 1055 1043 1054 1039 977 885 844 872 1009 1096 1276 1444 1641 1829 1971 2026 1996 1890 1780 1678 1617;-3294 -3233 -3203 -3186 -3218 -3287 -3413 -3531 -3597 -3642 -3624 -3593 -3615 -3667 -3732 -3752 -3698 -3608 -3529 -3441 -3408 -3415 -3407 -3349 -3328 -3325 -3325 -3363 -3425 -3468 -3438 -3368 -3287 -3220 -3186 -3237 -3282 -3286 -3233 -3168 -3056 -2891 -2741 -2606 -2530 -2432 -2330 -2213 -2045 -1933,1
82,-924 -992 -944 -1588 -1392 -920 -676 -728 -580 -388 -732 -580 -652 -716 -564 -440 -976 -1052 -972 -1020 -528 -1012 -876 -328 -812 -908 -708 -1080 -760 -948 -1548 -552 -684 -992 -600 -416 -728 -440 -844 -848 -1332 -1132 -1296 -288 -808 -988 -356 -484 -668 -68;-3644 -3540 -3352 -3460 -3344 -3184 -3064 -3072 -2940 -2820 -2860 -2576 -2592 -2416 -2224 -1944 -1852 -1768 -1520 -1332 -1280 -1340 -1072 -804 -892 -604 -448 -420 -288 -200 -268 208 284 420 560 732 832 1004 1044 1004 940 1272 1272 1728 1480 1436 1644 1440 1608 1604;17304 16636 16104 16336 15920 16192 16456 16868 16556 16608 16892 16432 16260 16136 16212 15876 15928 16068 15696 15612 15788 16068 15876 16260 16272 15820 15756 15540 15428 15548 16028 15760 16044 15940 16028 16252 16200 15952 14972 14992 15144 14516 14604 15072 14844 14808 15088 14992 15280 15060;3750 4015 4247 4407 4505 4541 4561 4606 4716 4842 4980 5124 5285 5449 5603 5722 5804 5848 5871 5867 5846 5816 5785 5759 5758 5790 5789 5755 5682 5570 5441 5336 5262 5229 5220 5239 5289 5359 5400 5413 5367 5285 5094 4881 4685 4517 4339 4199 4063 3959;1521 1420 1296 1123 910 751 698 710 715 676 637 634 630 598 536 510 477 461 496 527 519 556 627 668 755 844 907 980 1048 1150 1243 1313 1365 1378 1362 1350 1369 1350 1324 1361 1359 1343 1346 1342 1393 1440 1405 1361 1318 1260;-1862 -1801 -1749 -1688 -1593 -1450 -1264 -1100 -946 -841 -813 -788 -742 -663 -522 -388 -270 -135 31 183 325 443 584 731 851 980 1126 1269 1434 1611 1796 2006 2165 2341 2520 2680 2815 2916 2977 3073 3183 3297 3418 3573 3671 3742 3857 3989 4120 4231,1
83,-256 -296 -56 148 4 -420 -320 -540 -48 320 172 492 468 192 364 92 168 604 636 1144 868 720 1412 876 564 824 1100 1372 508 1312 1252 1076 1708 1808 964 1092 1240 1580 1520 1968 1908 1308 -768 188 532 1568 1936 2016 2436 2416;1768 1884 2088 2168 2236 2132 2088 2304 2408 2456 2504 2712 2728 2880 2984 2948 2992 2976 2848 2828 2656 2600 2848 2344 2120 2176 2280 2236 1992 2168 2048 1788 1672 1496 1112 1540 1820 2068 2124 2296 2256 2272 1784 1664 1540 1576 1520 1316 1344 1200;14768 14840 14692 14248 13908 13744 13452 13456 13616 13844 14196 13696 13920 14032 14008 13428 13472 13496 13432 13996 14452 14536 15168 14932 15040 14524 14316 14580 14600 14804 15100 15076 15128 15032 15100 15124 14700 14672 14656 15020 14844 14608 14812 14472 14264 14788 15380 15444 15756 15976;3856 3767 3716 3660 3582 3461 3319 3146 2943 2713 2492 2301 2099 1916 1749 1584 1399 1185 917 647 388 186 9 -111 -180 -216 -286 -424 -562 -728 -885 -996 -1077 -1114 -1119 -1092 -1082 -1138 -1228 -1339 -1407 -1466 -1587 -1734 -1909 -2178 -2548 -2877 -3151 -3316;1183 1057 958 932 925 871 762 623 494 417 378 324 237 176 119 37 -57 -92 -63 -58 -64 -66 -51 5 20 2 -23 -32 -35 -77 -98 -49 12 67 92 62 3 -83 -146 -220 -233 -220 -211 -136 -20 119 364 686 959 1078;4293 4326 4370 4417 4458 4479 4505 4557 4637 4677 4656 4611 4547 4495 4456 4393 4321 4289 4260 4240 4194 4162 4114 3993 3904 3897 3925 3919 3874 3875 3832 3765 3706 3599 3445 3365 3338 3348 3342 3300 3194 3035 2867 2794 2845 2996 3153 3240 3270 3227,1
