,seq,value
76,568 -372 496 200 384 1356 1264 368 -544 608 572 252 568 1288 892 808 968 796 -644 356 868 1368 1760 1368 1032 1784 1536 1948 2044 1440 1020 1368 1520 1956 2780 2492 3088 1812 1724 1388 1404 1628 1092 2020 2260 2140 3308 2232 1272 2384;1296 1492 1456 1472 1520 1748 1668 1116 896 1132 820 572 636 784 656 676 592 400 224 328 92 144 180 -300 -532 -528 -608 -544 -500 -844 -1044 -1132 -1068 -1160 -1156 -1280 -1144 -1360 -1104 -1060 -1336 -1556 -1908 -2240 -2444 -2428 -2276 -3184 -3348 -3396;15104 14964 14988 14860 14096 14460 14776 14384 13764 13652 14936 14700 14760 15176 15044 14648 13888 14596 14616 14300 14888 15228 14772 15244 14824 15104 15064 15896 15588 15996 15916 15924 15772 15384 15696 14588 15204 14724 14444 13828 14112 14656 15436 16276 17868 15504 16484 18480 17412 18148;-799 -902 -966 -1010 -1047 -1103 -1151 -1173 -1255 -1461 -1713 -1958 -2183 -2333 -2397 -2388 -2374 -2449 -2560 -2678 -2818 -2922 -2976 -3007 -3023 -3082 -3180 -3280 -3307 -3311 -3298 -3258 -3223 -3196 -3187 -3172 -3195 -3203 -3218 -3279 -3504 -3832 -4212 -4563 -4792 -4795 -4825 -4779 -4562 -4318;670 593 505 459 429 342 250 197 114 25 49 197 296 260 195 123 15 -137 -232 -298 -354 -343 -291 -238 -171 -192 -275 -416 -539 -604 -646 -624 -534 -361 -231 -119 -161 -186 -178 -156 -179 -158 28 276 559 913 884 645 469 192;3884 3785 3727 3664 3646 3609 3443 3200 3026 3018 3037 3080 3141 3147 3066 2942 2793 2619 2456 2344 2317 2337 2320 2225 2076 1938 1799 1663 1480 1292 1129 1084 1115 1182 1196 1074 868 540 304 133 29 -28 -44 9 29 -24 -186 -528 -839 -1076,1
77,1300 1496 1736 1728 2172 1880 1612 1760 1564 1652 2136 1936 1760 1256 1172 692 768 492 900 740 1496 1924 1840 1072 804 1204 460 1112 1008 516 112 -144 752 308 396 532 -32 456 136 600 188 472 188 -384 -436 300 244 604 868 132;-3792 -4000 -3904 -3680 -3264 -3288 -3208 -3144 -3444 -3528 -3608 -3764 -3736 -3592 -3572 -3832 -3976 -4312 -4216 -4440 -4328 -4228 -4180 -4176 -4240 -4392 -4720 -4936 -4792 -4740 -4500 -4644 -4740 -5272 -5584 -5756 -5840 -5500 -5360 -5132 -5268 -5344 -5512 -5764 -5560 -5436 -5168 -4980 -4792 -5076;17832 17232 17128 16624 16208 16484 16172 15680 15972 16172 16124 15380 15548 15440 16100 15620 15788 16160 15876 15688 15980 15908 15656 15256 15432 15632 15000 15372 15280 15212 14872 14728 15328 16544 16892 16796 16032 16164 15672 16884 16912 16296 16216 15572 15688 15724 15952 16308 16952 16716;-4061 -3770 -3448 -3163 -2917 -2731 -2550 -2404 -2353 -2344 -2345 -2313 -2292 -2260 -2227 -2163 -2150 -2164 -2167 -2185 -2210 -2177 -2097 -1992 -1925 -1880 -1848 -1861 -1896 -1928 -1927 -1951 -2011 -2045 -1977 -1829 -1598 -1394 -1213 -1058 -844 -555 -325 -142 -62 -70 -132 -177 -162 -66;71 -5 -90 -107 -123 -142 -165 -156 -81 106 306 504 580 624 687 770 881 994 1147 1356 1467 1543 1553 1491 1424 1409 1509 1658 1947 2212 2408 2468 2347 2195 2164 2233 2324 2286 2170 1870 1584 1426 1425 1492 1532 1523 1528 1453 1368 1403;-1298 -1431 -1498 -1537 -1593 -1713 -1870 -2046 -2214 -2333 -2409 -2512 -2577 -2600 -2561 -2517 -2497 -2522 -2513 -2522 -2528 -2575 -2681 -2818 -2917 -2996 -3074 -3076 -3053 -3017 -2941 -2910 -2886 -2940 -2993 -3025 -3038 -2999 -3000 -3048 -3163 -3303 -3427 -3503 -3483 -3418 -3369 -3346 -3391 -3482,1
78,152 36 -192 144 44 32 -264 -296 108 8 -80 -532 -572 -104 32 28 1212 432 80 -268 -76 -688 -656 -440 -692 -248 560 764 624 392 68 -828 -236 20 -388 88 216 560 664 688 836 212 336 152 364 1016 792 920 1480 968;-2684 -2592 -2540 -2452 -2408 -2192 -2112 -1920 -1644 -1600 -1488 -1460 -1236 -952 -824 -1256 392 36 -268 148 480 196 524 608 652 864 1248 1336 1328 1476 1356 1444 1608 1668 1768 1916 2096 1992 1904 1940 1988 1948 1896 1832 1828 1880 1676 1760 1824 1740;17000 17080 16652 17072 16848 16716 16676 16784 16544 16324 16244 15368 15204 15132 15364 14228 14712 15428 14732 15048 14852 15124 15208 14868 14792 14804 14784 15136 15208 14812 14872 14836 14716 14792 14520 14588 14032 14696 15104 14788 14984 14288 14244 14200 13828 14048 13984 13944 14404 14036;4654 4687 4776 4871 5005 5167 5339 5503 5671 5834 5971 6088 6128 6116 6046 5958 5812 5651 5564 5515 5466 5370 5234 5070 4870 4654 4426 4224 4075 3973 3870 3752 3601 3437 3260 3067 2883 2656 2474 2382 2337 2322 2265 2158 2025 1823 1588 1377 1205 1124;266 381 495 560 587 545 470 370 284 202 134 99 27 -30 22 184 237 191 120 -57 -286 -432 -398 -253 -88 48 130 199 280 345 390 443 546 680 854 970 1038 1035 1021 975 886 868 820 774 781 828 944 1047 1007 903;368 496 587 632 643 633 641 690 778 854 936 1049 1222 1441 1671 1827 1953 1960 1875 1802 1787 1813 1947 2149 2385 2679 2947 3110 3182 3184 3133 3094 3174 3309 3472 3658 3808 3923 3970 3956 3907 3842 3822 3864 3967 4107 4228 4315 4354 4333,1
79,916 -276 184 236 468 820 1268 1292 1980 2324 2636 2980 1468 1256 476 560 1672 1208 1788 1612 0 712 96 952 1808 1248 1972 712 844 804 356 1388 1376 1268 1308 1284 2252 2004 1872 1740 2156 2276 2372 2296 2440 3204 3120 2652 2556 2952;1784 1344 1492 1412 1580 1612 1416 1360 1264 1268 1280 1228 968 940 756 824 976 668 604 316 464 388 496 264 -28 -172 -356 -816 -880 -916 -892 -736 -764 -1052 -1124 -1240 -1124 -1264 -1312 -1280 -1292 -1236 -1568 -2004 -2088 -1972 -1916 -1924 -1708 -1688;13384 12532 12276 12404 13068 13720 15008 15196 15664 15956 15904 15824 14884 14388 13724 12972 13932 13908 13880 14200 12636 14524 13864 14192 15724 15584 15456 15472 15412 15884 15684 16672 16688 16684 16596 16272 15832 15836 15916 15532 16352 16236 16104 15912 16580 16296 16388 15732 14752 15752;1046 864 462 -138 -866 -1618 -2281 -2728 -2942 -2931 -2733 -2394 -2041 -1744 -1553 -1519 -1638 -1776 -1936 -2102 -2285 -2512 -2723 -2981 -3246 -3362 -3357 -3322 -3334 -3393 -3469 -3579 -3579 -3471 -3282 -3074 -2899 -2833 -2821 -2871 -3004 -3115 -3182 -3222 -3234 -3161 -3017 -2853 -2727 -2693;872 1062 1310 1616 1992 2418 2807 3108 3195 3033 2740 2361 2097 1846 1610 1335 994 836 759 743 800 886 921 749 498 344 167 17 -97 -169 -176 -283 -396 -525 -652 -710 -782 -801 -752 -679 -577 -381 -168 33 214 365 519 597 550 402;4250 4128 4129 4236 4432 4671 4900 5048 5108 5009 4771 4375 3934 3588 3381 3332 3346 3276 3163 3000 2837 2730 2692 2704 2636 2469 2232 1979 1820 1734 1729 1826 1886 1906 1893 1862 1802 1669 1524 1439 1385 1329 1246 1143 1075 996 811 571 316 80,1
80,2696 3160 2924 2488 2068 1588 1404 1996 1976 2356 2160 2048 2324 1728 1516 1556 1688 1692 2172 2256 2176 1212 1144 320 640 1200 1424 2780 2240 1492 944 916 708 1564 2132 2488 2656 2268 1408 1172 984 1060 1680 1964 1696 1824 1728 1048 1204 984;-2032 -2224 -2460 -2784 -2872 -2876 -2784 -2636 -2796 -3108 -3384 -3712 -3572 -3452 -3384 -3632 -3808 -3988 -3748 -3404 -2940 -3068 -3348 -3736 -4144 -4400 -4388 -4204 -3748 -4108 -4264 -4440 -4424 -4248 -4192 -4300 -4140 -4312 -4396 -4728 -4928 -5048 -5092 -4916 -4760 -4412 -4376 -4532 -4784 -5088;15456 16568 16184 15788 15232 15020 15484 15348 16312 16356 16056 16672 16172 15880 15676 15744 15616 16516 16276 15972 15956 15748 15304 15312 15936 16568 16380 16232 16660 16620 15680 15232 15664 15952 16492 16168 16188 16168 15436 15636 15740 16072 16200 16552 16452 16944 16916 16668 16652 16396;-2637 -2583 -2435 -2246 -2078 -2026 -2115 -2257 -2429 -2528 -2541 -2503 -2393 -2274 -2182 -2155 -2172 -2222 -2221 -2141 -2014 -1846 -1729 -1715 -1798 -1903 -1977 -1947 -1839 -1633 -1431 -1341 -1406 -1522 -1613 -1564 -1449 -1283 -1075 -925 -890 -950 -1013 -1048 -1020 -911 -684 -433 -198 -71;189 -86 -297 -432 -537 -587 -574 -528 -436 -340 -298 -306 -288 -264 -234 -169 -63 96 259 414 464 480 517 583 670 743 780 735 674 590 595 710 838 941 981 996 981 939 899 840 855 978 1079 1135 1148 1043 884 799 804 934;-166 -368 -599 -841 -1089 -1260 -1372 -1420 -1507 -1611 -1710 -1798 -1840 -1887 -1922 -1969 -1994 -1990 -1953 -1939 -1989 -2135 -2283 -2408 -2425 -2353 -2252 -2178 -2258 -2466 -2663 -2800 -2816 -2720 -2608 -2568 -2616 -2751 -2931 -3105 -3204 -3234 -3195 -3150 -3141 -3139 -3180 -3263 -3339 -3397,1
81,712 1240 1856 1900 1528 1420 888 756 664 1032 1740 1776 864 800 672 308 700 832 952 716 1096 2184 140 732 652 512 700 140 156 -8 -40 364 244 -28 40 -4 276 480 64 -488 244 -56 -760 -76 -296 40 -264 -372 -100 -244;-5288 -5164 -4904 -4496 -4368 -4488 -4676 -4772 -4824 -4688 -4644 -4504 -4596 -4524 -4668 -4724 -4772 -4776 -4796 -4696 -4560 -4344 -4244 -4188 -4132 -4276 -4188 -4108 -4144 -3912 -3820 -3832 -3824 -3824 -3932 -4104 -3888 -3732 -3668 -3396 -3180 -3304 -3100 -3256 -3296 -3068 -3048 -2748 -2792 -2764;16880 16588 16560 17148 17296 17396 17536 17048 16912 16628 16712 15908 15424 15624 15408 16232 16536 16832 16864 16612 16548 16796 15176 16176 16312 15900 15832 15200 15360 15348 15272 16056 16632 16108 16692 16480 16452 16148 15792 16048 15836 16112 15340 16080 15812 16012 15904 15696 15812 15820;-22 4 22 85 247 450 678 905 1079 1218 1348 1492 1620 1659 1626 1528 1428 1372 1409 1530 1732 1968 2197 2310 2416 2551 2684 2790 2854 2848 2799 2713 2667 2679 2718 2813 2939 3074 3170 3247 3302 3355 3462 3497 3534 3526 3524 3513 3488 3458;1110 1298 1410 1413 1340 1262 1229 1268 1377 1540 1660 1729 1707 1639 1610 1639 1764 1942 2084 2163 2129 2073 1969 1793 1705 1646 1597 1525 1430 1333 1217 1068 995 945 912 933 965 1006 996 956 922 882 884 810 820 854 907 927 913 937;-3380 -3249 -3090 -2995 -2998 -3088 -3222 -3321 -3356 -3317 -3265 -3308 -3470 -3619 -3746 -3800 -3757 -3660 -3564 -3495 -3450 -3459 -3490 -3445 -3397 -3343 -3321 -3345 -3375 -3374 -3333 -3266 -3243 -3208 -3143 -3032 -2888 -2750 -2620 -2460 -2265 -2135 -2053 -1932 -1824 -1705 -1597 -1465 -1357 -1248,1
82,-392 -464 568 420 520 168 164 -84 -336 -120 140 512 740 632 348 488 1244 628 700 496 1864 1780 920 952 708 636 1272 1424 1436 2156 1680 1256 1480 1580 1656 1668 2352 2188 1996 2644 2636 2328 2272 2084 1724 1580 1728 1864 2268 2556;1164 1372 1648 1524 1536 1560 1716 1640 1712 1732 1640 1620 1636 1680 1572 1356 1316 1304 1284 900 1044 808 724 640 700 976 1016 1144 1084 1176 700 424 460 420 560 472 844 736 476 228 -180 -396 -388 -488 -748 -1008 -1076 -1220 -1144 -1152;14624 14616 14952 14688 14472 14376 14136 13552 13208 13496 13828 14184 14356 14084 14048 13492 13152 13744 13960 13784 15000 15128 14228 14184 14052 13784 13932 14072 14816 14792 14660 15020 14456 14484 14320 14604 14344 16072 15812 16064 16488 16628 16020 15540 15572 15604 16084 16024 16132 16132;3044 2878 2717 2638 2603 2571 2527 2426 2211 1896 1538 1200 911 694 499 344 197 10 -246 -514 -755 -904 -938 -966 -1021 -1136 -1318 -1566 -1790 -1972 -2130 -2265 -2378 -2515 -2693 -2931 -3224 -3497 -3665 -3749 -3745 -3635 -3444 -3247 -3121 -3065 -3064 -3051 -3031 -2991;677 686 631 564 448 281 109 -24 -107 -119 -65 -7 53 128 172 138 32 -44 -75 -106 -144 -180 -191 -216 -240 -266 -291 -315 -297 -207 -47 90 198 287 339 320 272 258 315 341 348 372 339 153 -70 -262 -404 -499 -591 -621;3952 4061 4148 4137 4064 3958 3860 3793 3798 3888 4016 4142 4220 4255 4259 4275 4314 4283 4243 4216 4174 4015 3818 3643 3514 3445 3402 3328 3248 3154 2976 2829 2756 2710 2674 2627 2576 2506 2377 2265 2111 1888 1652 1405 1192 1056 1007 1005 1025 1027,1
83,3176 3176 2180 2580 1708 1348 1916 2036 2080 1928 2216 2504 1936 2080 2300 1756 2292 1944 1424 1780 1764 1404 1696 2196 1600 1536 1928 2052 2000 2092 2060 1732 1452 1240 1064 1228 1808 2120 1744 2228 1592 1316 1340 1100 1420 1684 1864 2332 2416 2432;-1012 -1184 -1344 -1376 -1676 -1972 -1964 -1888 -1968 -2072 -1924 -1832 -2020 -2196 -2240 -2468 -2532 -2716 -2788 -2832 -3016 -3312 -3412 -3384 -3408 -3336 -3196 -3348 -3620 -3700 -3712 -3932 -3932 -3892 -4072 -3988 -4084 -4364 -4556 -4288 -4220 -4176 -4180 -4188 -4168 -4224 -4260 -4340 -4472 -4568;15796 15648 15592 15080 15276 15400 15852 16120 16128 15892 15872 15800 15864 16084 15972 16196 16180 16136 15924 16024 16140 16236 16152 16408 16036 16112 16168 16100 15880 16268 16416 16540 16296 16144 16140 16268 16508 17192 16820 16784 16528 16152 15880 15792 15788 15880 16020 16144 16220 16088;-2921 -2853 -2786 -2740 -2773 -2859 -2970 -3057 -3088 -3085 -3076 -3080 -3097 -3108 -3112 -3117 -3107 -3075 -3029 -2994 -2981 -2974 -2967 -2976 -2965 -2947 -2909 -2857 -2781 -2703 -2627 -2503 -2355 -2213 -2152 -2135 -2122 -2061 -1866 -1635 -1376 -1160 -990 -891 -868 -885 -885 -853 -770 -647;-583 -539 -530 -554 -566 -563 -543 -491 -447 -443 -436 -405 -354 -320 -289 -229 -170 -108 -73 -80 -46 25 123 226 377 465 515 532 520 470 452 477 530 631 758 859 909 896 858 804 819 868 913 998 1083 1175 1211 1223 1204 1188;977 818 564 320 53 -112 -174 -213 -243 -269 -289 -330 -427 -549 -667 -811 -921 -1060 -1176 -1244 -1293 -1314 -1304 -1299 -1331 -1342 -1364 -1433 -1538 -1673 -1809 -1965 -2074 -2139 -2142 -2091 -2008 -1963 -1966 -1994 -2077 -2150 -2201 -2243 -2244 -2241 -2221 -2194 -2211 -2281,1
84,704 888 580 1044 1068 940 1264 1368 872 1188 900 796 284 384 884 868 1344 1168 504 332 608 748 792 536 964 920 340 448 160 204 60 320 400 292 500 628 20 444 96 192 416 352 656 776 544 720 744 608 508 216;-3664 -3380 -3496 -3572 -3856 -4112 -4232 -4344 -4408 -4048 -3968 -4196 -4596 -4816 -4968 -5120 -5020 -5044 -5000 -4792 -4780 -5044 -5296 -5372 -5252 -5200 -5072 -4876 -4880 -5052 -5060 -5148 -5280 -5328 -5132 -5088 -4956 -4756 -4792 -4856 -4828 -4988 -5020 -5096 -5288 -5044 -5076 -5368 -5380 -5384;15528 15808 15692 15764 15844 15868 15896 16080 15808 16052 15640 16060 15856 16196 16280 16640 16616 16620 16232 16144 16136 16204 16388 16292 16332 16180 15740 16264 16336 16408 16100 15880 16224 16528 16336 16296 16492 16140 16308 16232 16296 16380 16372 15976 15812 15732 15648 16048 16336 16344;-2932 -2968 -2969 -2917 -2846 -2776 -2726 -2653 -2563 -2473 -2358 -2285 -2228 -2217 -2225 -2198 -2120 -1992 -1827 -1699 -1586 -1502 -1387 -1254 -1094 -929 -754 -611 -476 -322 -156 -36 33 105 211 323 433 528 601 656 696 746 816 923 1033 1136 1207 1230 1250 1289;728 752 741 727 734 754 779 802 802 780 755 705 723 793 900 1028 1130 1201 1273 1303 1302 1298 1322 1361 1353 1306 1219 1064 927 826 798 799 809 838 871 858 795 704 615 592 638 733 822 873 874 850 815 813 865 955;-1761 -1747 -1733 -1728 -1774 -1858 -1943 -1996 -2040 -2058 -2102 -2202 -2342 -2443 -2477 -2507 -2529 -2581 -2662 -2691 -2681 -2697 -2743 -2781 -2806 -2850 -2911 -2958 -3009 -3054 -3094 -3101 -3093 -3073 -3046 -3063 -3112 -3137 -3157 -3143 -3110 -3052 -2975 -2927 -2929 -2948 -2996 -3073 -3144 -3154,1
85,664 624 1156 416 584 400 -16 240 244 152 92 4 604 480 -232 -20 -132 36 344 72 -564 -52 120 44 196 208 -348 -348 68 -532 -536 -1572 -1324 -868 -660 -1220 -1392 -1428 -1400 -1156 -680 -776 -756 -1108 -880 -920 -1316 -1248 -1368 -1544;-5308 -5192 -4916 -4864 -4824 -4808 -4888 -4940 -5056 -4836 -4772 -4844 -4508 -4412 -4428 -4324 -4536 -4396 -4500 -4468 -4504 -4124 -4008 -4140 -4040 -4020 -4260 -4136 -3844 -3972 -3932 -3752 -3992 -3512 -3280 -3312 -3248 -3020 -3036 -2908 -2652 -2876 -2596 -2664 -2360 -2272 -2664 -2288 -2356 -2236;16404 16368 16224 15952 15936 15776 16020 16148 16444 16320 15780 16244 16028 15880 15992 15800 16368 15948 15860 15784 15676 15752 15796 16160 16004 16620 16576 15948 15848 15964 15968 15416 15388 15940 15628 15684 16316 16532 16532 16596 16772 16688 16780 16992 16748 16760 16556 16528 16132 15916;1348 1462 1633 1811 1980 2113 2211 2274 2332 2415 2505 2564 2617 2655 2676 2700 2713 2749 2784 2832 2874 2881 2876 2887 2945 3050 3214 3399 3575 3731 3881 3998 4067 4094 4090 4023 3937 3886 3874 3884 3932 4019 4130 4272 4448 4587 4734 4876 4976 5021;1006 1017 964 888 802 744 735 737 774 812 864 909 946 961 976 1020 1133 1263 1381 1477 1528 1515 1477 1439 1380 1280 1173 1054 901 837 799 812 862 834 878 974 1054 1136 1264 1367 1434 1487 1467 1386 1283 1167 1127 1096 1108 1109;-3113 -3055 -2996 -3017 -3071 -3134 -3180 -3170 -3135 -3061 -2986 -2923 -2852 -2797 -2748 -2663 -2549 -2441 -2374 -2374 -2369 -2286 -2185 -2094 -2021 -1991 -1991 -1964 -1920 -1912 -1870 -1808 -1758 -1636 -1522 -1419 -1261 -1045 -764 -502 -230 -61 62 149 262 347 403 496 637 847,1
86,1728 2256 2320 2144 1544 756 700 2040 2004 2496 1676 1324 1152 1104 884 1132 1160 1392 1408 1300 1132 928 1252 948 704 1152 1140 808 1352 1324 788 548 336 -212 876 1332 1400 1092 1012 388 -360 -68 76 696 1084 1500 496 -80 -284 -228;-2064 -2232 -2316 -2304 -2396 -2456 -2424 -2212 -2424 -2588 -2652 -2740 -2684 -2880 -2992 -3172 -3520 -3672 -3608 -3704 -3476 -3672 -3592 -3632 -3920 -3920 -4048 -4196 -3792 -3952 -4180 -4124 -4428 -4672 -4560 -4512 -4668 -4668 -4780 -4936 -4952 -4928 -4844 -4616 -4488 -4252 -4284 -4492 -4592 -4664;17096 17256 17288 16836 15840 15996 16316 16644 17008 17076 16556 16440 16084 15688 15688 15784 16048 15920 15576 15596 15652 15820 16032 15928 15584 15264 15596 15572 15288 15644 15868 15904 15932 16104 16028 16168 15840 15584 15240 14768 14444 14532 15132 15968 16088 16996 16264 16196 15800 15940;-3797 -3712 -3523 -3301 -3106 -3052 -3091 -3178 -3206 -3130 -2974 -2784 -2614 -2468 -2398 -2399 -2420 -2423 -2426 -2433 -2434 -2435 -2405 -2348 -2250 -2166 -2092 -1999 -1915 -1880 -1847 -1813 -1794 -1793 -1765 -1673 -1532 -1337 -1160 -1053 -1077 -1236 -1503 -1741 -1827 -1757 -1546 -1280 -1072 -951;68 -27 -79 -55 79 236 398 520 609 651 675 696 749 815 867 920 1025 1100 1140 1150 1151 1196 1273 1391 1476 1443 1309 1195 1063 940 882 920 1041 1168 1182 1124 1005 885 807 795 841 938 1145 1304 1429 1439 1376 1241 1174 1170;-136 -139 -240 -400 -583 -711 -718 -670 -708 -810 -1007 -1215 -1353 -1419 -1402 -1345 -1308 -1320 -1397 -1509 -1644 -1756 -1841 -1913 -1943 -1923 -1936 -1984 -2043 -2161 -2343 -2482 -2569 -2554 -2441 -2361 -2379 -2489 -2626 -2778 -2874 -2847 -2762 -2645 -2542 -2509 -2630 -2801 -2930 -3002,1
87,-168 -104 464 900 172 -36 412 -412 -312 -64 -160 492 680 716 460 88 -104 -292 -116 344 536 316 392 260 -416 -400 -8 152 500 -124 128 -236 88 -100 272 496 228 -84 -248 100 -136 0 84 -928 -532 -936 -272 -320 -392 -876;-4780 -4848 -4804 -4748 -4784 -4792 -4852 -5116 -5200 -5216 -5180 -4816 -4616 -4760 -4880 -4956 -5164 -5092 -4968 -4780 -4620 -4656 -4908 -5040 -5260 -5096 -5084 -4960 -4788 -5124 -4944 -4724 -4608 -4716 -4716 -4720 -4564 -4392 -4268 -4216 -4188 -4228 -4136 -4380 -4404 -4268 -4220 -4388 -4208 -4484;16336 16500 16548 17084 16904 16880 16632 16448 16324 16416 16612 16572 16396 16488 16308 16032 15832 16180 16084 15772 16088 16380 16596 16492 16552 16300 16316 16400 16596 16580 16404 15924 15876 15684 16180 16308 16148 15292 15308 15964 15876 15984 16300 15448 15880 15552 15556 16216 16380 16292;-909 -891 -871 -815 -695 -517 -352 -234 -138 -78 -35 33 145 289 455 581 641 639 635 652 705 811 984 1230 1453 1631 1780 1899 2023 2173 2360 2514 2622 2691 2704 2721 2753 2800 2837 2854 2875 2913 2984 3101 3174 3224 3233 3249 3307 3391;1236 1308 1328 1299 1280 1263 1275 1327 1424 1514 1572 1581 1562 1519 1472 1476 1519 1578 1657 1704 1653 1534 1337 1105 927 798 713 690 707 743 773 802 822 875 930 1020 1124 1226 1239 1199 1196 1210 1229 1239 1197 1179 1155 1112 1097 1115;-3018 -2995 -2943 -2918 -2949 -2978 -2998 -3047 -3033 -2968 -2870 -2746 -2674 -2669 -2711 -2773 -2807 -2759 -2635 -2473 -2380 -2373 -2454 -2622 -2797 -2913 -2936 -2913 -2878 -2861 -2822 -2763 -2674 -2593 -2522 -2487 -2478 -2481 -2472 -2475 -2494 -2504 -2529 -2607 -2612 -2535 -2395 -2265 -2137 -2052,1
88,-1320 -1264 -720 -448 -440 -300 -404 -280 -1004 -1848 -2136 -1596 -1204 -388 -44 -428 -532 -556 -1152 -1248 -1064 -1088 -1028 -1160 -792 -856 -796 -1236 -1384 -1532 20 -1172 -1340 -1760 -1164 -748 -884 -1024 -1220 -1020 -828 -544 -592 -540 -880 -360 -164 -376 -544 -1060;-4340 -4116 -3752 -3764 -3380 -3216 -3400 -3244 -3232 -3484 -3248 -2956 -2956 -2864 -3016 -3160 -3096 -3004 -2888 -2768 -2448 -2428 -2272 -2296 -2048 -2012 -1712 -1880 -1784 -1612 -932 -1256 -1228 -1320 -984 -956 -720 -740 -536 -488 -216 -28 -68 0 60 336 504 532 496 320;15996 15672 15640 16876 16828 16524 16848 16608 16120 15736 15140 15252 15664 16096 16480 16508 16276 16128 16044 16220 15896 15892 15860 15872 15768 15828 15640 15960 15824 15796 15728 15824 16524 16048 16052 15960 15308 15604 15716 15224 15100 15588 15540 15420 15320 14928 15248 15152 14984 14356;3469 3503 3476 3465 3472 3555 3697 3910 4142 4302 4363 4279 4115 3952 3868 3875 3971 4074 4164 4238 4325 4389 4442 4498 4543 4577 4630 4706 4794 4888 5011 5095 5127 5150 5140 5131 5101 5049 4996 4936 4837 4724 4620 4519 4425 4331 4222 4126 4027 3888;1180 1238 1273 1276 1213 1152 1126 1132 1175 1205 1244 1257 1257 1232 1189 1186 1197 1210 1200 1172 1143 1109 1078 1088 1109 1162 1212 1155 947 726 460 297 161 102 34 12 57 88 115 122 66 9 37 122 250 337 390 447 510 596;-1937 -1779 -1579 -1406 -1274 -1209 -1242 -1301 -1383 -1402 -1275 -953 -606 -257 -59 26 65 70 80 165 334 491 625 739 830 879 894 895 932 1014 1159 1178 1216 1272 1436 1624 1796 1932 2056 2189 2338 2458 2569 2680 2823 3001 3131 3208 3284 3374,1
89,-644 -784 -1248 -1148 -540 480 808 168 -40 -144 -560 -680 -560 -188 -284 -168 60 116 -84 448 492 84 516 144 1064 812 84 548 828 572 644 304 728 420 680 1008 920 848 700 692 384 628 1320 1368 1276 1552 1884 1764 1364 1548;456 240 236 312 484 856 920 892 1008 884 924 976 1052 1160 1172 1240 1304 1328 1296 1368 1424 1312 1368 1324 1624 1524 1600 1772 1784 1852 1864 1868 1876 1712 1812 1808 1772 1628 1496 1232 1128 1180 1380 1252 1188 1096 1152 1020 876 1064;14648 14940 15004 15844 16180 16460 16688 15656 15772 15180 14772 14824 14912 14424 14672 14956 14956 15040 15488 15516 15152 14868 14948 15132 15012 14684 14816 14508 14456 14776 14740 14532 14712 14612 14632 14996 14936 14996 15100 14592 14720 14160 14472 14840 14852 15156 15376 15344 15328 15108;3656 3345 2958 2516 2162 1953 1935 2087 2299 2527 2700 2769 2760 2707 2578 2410 2247 2114 2008 1971 1979 1987 1958 1907 1846 1787 1708 1613 1481 1346 1217 1105 987 883 746 597 472 352 262 214 147 68 -67 -238 -414 -594 -765 -858 -902 -889;631 702 908 1175 1398 1520 1542 1464 1161 754 394 86 -35 -30 32 119 192 210 159 95 67 3 -127 -246 -346 -387 -429 -489 -559 -611 -643 -645 -655 -643 -664 -706 -733 -747 -759 -774 -790 -762 -738 -728 -694 -661 -591 -501 -405 -312;3518 3702 3945 4244 4557 4773 4776 4593 4336 4078 3893 3815 3833 3876 3914 3968 4028 4065 4078 4082 4041 3954 3861 3758 3674 3539 3410 3344 3278 3171 3053 2964 2918 2883 2885 2882 2843 2786 2717 2647 2608 2640 2703 2724 2730 2742 2739 2674 2564 2460,1
