,seq,value
25,"28,344,404,1220,1096,916,1008,824,-60,-740,-732,-764,-4,792,556,272,784,688,420,468,332,-412,-36,8,-776,176,652,420,468,440,264,-44,-232,-980,-1080,-1140,-1528,-1416,-488,-792,-1312,-1304,-1644,-1936,-2664,-2092,-1636,-1256,-1340,-764;-48,-64,-20,8,-304,-296,-152,-196,-304,-580,-668,-736,-676,-596,-636,-776,-692,-892,-928,-1040,-1168,-1236,-1140,-1172,-1216,-960,-912,-916,-988,-1048,-1040,-1132,-1208,-1540,-1616,-1556,-1672,-1556,-1348,-1456,-1468,-1436,-1548,-1700,-1764,-1660,-1556,-1456,-1292,-1300;16856,16632,16916,16540,16512,16392,15328,15172,15436,15904,16260,16512,16432,16476,16832,16672,16452,16464,16160,16552,16144,15868,15876,15372,15848,15776,16360,16864,16980,17160,17164,17324,17184,17052,17444,17616,17748,17772,18076,17780,17856,18196,17336,17648,17972,18148,18236,18300,18448,18300;-1905,-1761,-1653,-1527,-1398,-1246,-1119,-1083,-1142,-1210,-1255,-1259,-1204,-1139,-1087,-1005,-906,-822,-776,-758,-734,-713,-692,-694,-782,-884,-977,-1031,-1025,-976,-846,-712,-599,-501,-427,-346,-249,-115,60,246,459,688,935,1073,1173,1271,1429,1612,1855,2126;1785,1792,1777,1771,1782,1793,1753,1711,1709,1661,1570,1445,1302,1184,1147,1143,1109,1082,1074,1067,1106,1128,1077,1032,1096,1167,1196,1193,1167,1115,1020,920,865,855,879,905,964,996,945,889,823,728,678,722,911,1079,1188,1182,1118,1031;-3363,-3400,-3421,-3459,-3541,-3645,-3730,-3843,-3997,-4101,-4124,-4071,-3975,-3915,-3951,-4013,-4057,-4132,-4208,-4275,-4343,-4400,-4392,-4370,-4369,-4300,-4249,-4272,-4330,-4413,-4519,-4608,-4690,-4765,-4753,-4724,-4682,-4601,-4511,-4502,-4516,-4507,-4482,-4416,-4268,-4052,-3817,-3646,-3540,-3493",0
26,"-1768,-1776,-2040,-2364,-2568,-2280,-3000,-2436,-2156,-1756,-2288,-2320,-2496,-3164,-2956,-3508,-3284,-3080,-3316,-3368,-3008,-2968,-2848,-2644,-3384,-1636,-3948,-3576,-3420,-2636,-1964,-2024,-2532,-2528,-2700,-2808,-2196,-2432,-2528,-1708,-1904,-1532,-1940,-1640,-1292,-1564,-1476,-1352,-1536,-1476;-1436,-1256,-1432,-1336,-1344,-1220,-1200,-1032,-872,-792,-596,-572,-596,-636,-724,-856,-824,-916,-668,-696,-460,-196,-56,76,200,208,-76,108,212,520,660,972,900,952,748,868,1128,1192,1300,1432,1420,1572,1476,1464,1524,1540,1644,1808,1996,1996;17284,18460,17140,17132,17060,17184,17348,17452,16968,17576,17000,16884,16712,16744,16704,16456,16916,15800,16328,16556,15596,15812,15132,15472,14868,15500,14524,14816,13580,14552,14204,14964,15084,15040,14112,14604,14320,15092,16064,15240,16072,16276,16172,15404,15420,14840,15972,15496,16172,16124;2428,2646,2884,3067,3208,3253,3287,3333,3439,3532,3651,3812,3974,4157,4312,4435,4531,4600,4608,4660,4748,4805,4845,4841,4811,4707,4648,4542,4448,4297,4166,3997,3875,3781,3667,3499,3330,3145,3064,3094,3142,3232,3317,3383,3361,3277,3153,3034,2905,2828;902,774,735,778,922,1165,1488,1745,1937,2001,1981,1828,1623,1396,1243,1124,1067,1098,1131,1150,1171,1136,1067,966,937,928,898,821,681,503,456,498,588,794,1145,1423,1543,1432,1104,798,566,495,576,688,734,684,576,538,567,631;-3458,-3354,-3248,-3077,-2918,-2734,-2522,-2260,-1994,-1799,-1680,-1573,-1517,-1463,-1376,-1254,-1038,-829,-599,-402,-210,-9,180,371,552,744,831,1014,1238,1564,1835,2010,2088,2150,2242,2378,2548,2688,2816,2896,2925,2968,3010,3113,3229,3297,3364,3421,3475,3503",0
27,"-1848,-1768,-1924,-1340,-428,-968,-900,-872,-1924,-1740,-1656,-1692,-960,-1124,-532,-660,-704,-780,-668,-1148,-976,-956,-792,-320,-148,-100,-276,-172,-44,-104,220,364,-64,496,364,512,320,408,760,1616,1732,2340,1648,472,328,592,1076,1008,756,492;1984,1924,1752,1848,2220,2180,2452,2624,2216,2256,2044,2080,2220,2232,2476,2240,2528,2552,2600,2560,2500,2456,2396,2616,2648,2548,2472,2544,2692,2472,2568,2588,2672,2640,2616,2592,2472,2396,2388,2696,2828,2936,2784,2264,2184,1908,1752,1560,1372,1136;16048,16232,15428,14712,14740,14244,14332,15240,15272,14892,15080,13272,14624,14364,14440,14144,14268,13704,14212,14292,14080,13868,13764,13872,13776,13568,13592,13168,13032,12576,12620,13572,13040,13480,12964,12516,12736,12688,12120,12460,13540,13788,14304,13492,14964,15272,15484,15952,14816,14716;2823,2856,2939,3027,3083,3077,2997,2872,2716,2616,2589,2593,2541,2500,2406,2304,2171,2000,1799,1607,1454,1345,1254,1169,1079,982,873,759,610,413,172,-97,-359,-586,-757,-881,-1036,-1221,-1455,-1807,-2245,-2582,-2856,-3044,-3236,-3323,-3311,-3232,-3150,-3200;690,777,903,948,846,723,614,570,631,737,789,769,622,537,524,588,687,725,725,746,798,867,890,857,820,793,757,700,688,683,700,714,774,797,770,648,484,361,329,333,374,374,295,223,-32,-318,-654,-1031,-1296,-1387;3517,3537,3584,3688,3779,3759,3706,3644,3585,3618,3688,3806,3897,3918,3939,3925,3931,3944,3951,3947,3971,4006,4079,4152,4186,4166,4099,4008,3899,3797,3756,3728,3705,3707,3677,3605,3495,3388,3314,3283,3210,3068,2814,2506,2230,2029,1851,1698,1526,1383",0
28,"292,764,1168,1772,1632,1848,1352,1824,1260,1484,1212,1180,656,188,340,708,1016,200,436,772,812,624,1172,1836,1864,1912,1588,1412,844,1040,1072,1092,1264,1448,2072,1820,1540,524,-24,224,612,1392,1140,1308,2012,1420,1256,616,796,736;1112,1240,1332,1348,1116,1220,1076,1236,1132,964,676,596,228,-24,116,160,248,232,-28,-196,-468,-684,-684,-620,-692,-636,-696,-596,-728,-692,-820,-904,-968,-1212,-1220,-1352,-1380,-1524,-1744,-1712,-1728,-1676,-1720,-1544,-1456,-1216,-1280,-1432,-1440,-1576;14724,15456,15936,16592,15240,16192,15504,16096,16656,16912,15800,16092,15520,16116,16128,15868,17124,17280,17620,17880,17588,17932,18204,18352,17964,18164,17716,16948,17824,16824,16748,17060,17116,16200,16928,16384,16912,17124,17032,16716,16908,16572,17052,16948,16624,16068,16332,16016,16500,16748;-3354,-3591,-3789,-3922,-3954,-3988,-3977,-4021,-4087,-4099,-4016,-3996,-4000,-4031,-4046,-4063,-4124,-4138,-4112,-4012,-3841,-3695,-3544,-3367,-3147,-2933,-2704,-2458,-2266,-2038,-1829,-1691,-1572,-1430,-1368,-1342,-1373,-1391,-1331,-1248,-1148,-1025,-937,-833,-743,-674,-645,-629,-650,-660;-1333,-1220,-1085,-921,-768,-849,-975,-1023,-894,-688,-458,-340,-255,-225,-193,-172,-176,-157,-188,-229,-246,-211,-106,46,237,371,495,589,615,588,529,486,477,456,452,570,783,993,1096,1082,975,858,784,717,629,615,650,745,781,780;1289,1246,1229,1187,1080,931,766,619,453,303,136,-25,-228,-394,-476,-525,-561,-644,-722,-803,-907,-982,-1010,-1042,-1150,-1290,-1456,-1637,-1806,-1947,-2097,-2211,-2302,-2389,-2448,-2535,-2626,-2733,-2804,-2800,-2775,-2761,-2807,-2886,-2960,-3102,-3247,-3380,-3475,-3578",0
29,"588,524,556,592,624,220,176,-460,404,352,524,356,72,-464,-260,-244,-460,-212,-276,-388,-292,-304,-424,-256,-260,-696,-908,-1152,-1044,-1524,668,-1004,-1592,-1076,-1256,-1256,-1668,-1956,-2164,-2432,-2048,-1864,-1992,-1912,-2168,-2392,-2580,-2856,-2940,-3040;-1648,-1760,-1828,-2564,-1556,-1964,-1800,-1944,-1860,-1792,-1872,-1916,-1968,-1812,-1808,-1836,-1760,-1816,-1796,-1764,-1728,-1664,-1656,-1476,-1496,-1576,-1640,-1660,-1688,-1840,-1416,-1716,-1556,-1540,-1420,-1356,-1372,-1392,-1388,-1436,-1360,-1212,-864,-988,-1000,-1060,-1072,-1036,-868,-720;16548,16500,16552,17108,15848,16100,16568,17304,16888,17332,17308,17256,17072,17180,17288,17408,17604,17480,17016,17288,17084,16980,17032,17084,17508,17820,17724,17536,17612,17860,18872,17496,17336,17328,17052,17268,17284,16708,16620,16340,16400,16440,16308,16148,15776,15508,15740,15496,16120,15584;-629,-567,-496,-435,-396,-455,-517,-550,-495,-389,-251,-93,90,239,360,467,589,768,957,1150,1335,1479,1584,1662,1717,1796,1920,2085,2270,2431,2652,2873,3056,3220,3387,3518,3666,3798,3917,3999,4069,4126,4204,4284,4348,4382,4376,4343,4296,4289;794,776,729,710,765,862,988,1052,1079,1065,1071,1035,935,845,851,947,1078,1165,1182,1119,1043,969,933,914,950,1057,1155,1206,1192,1181,1185,1171,1223,1297,1395,1495,1596,1659,1657,1615,1600,1618,1584,1517,1510,1539,1578,1629,1672,1727;-3659,-3714,-3725,-3706,-3653,-3660,-3684,-3746,-3796,-3911,-4038,-4203,-4355,-4452,-4468,-4437,-4388,-4323,-4292,-4290,-4290,-4302,-4306,-4279,-4262,-4260,-4240,-4203,-4147,-4094,-4003,-3965,-3886,-3803,-3740,-3684,-3613,-3537,-3402,-3236,-3003,-2776,-2592,-2448,-2313,-2191,-2042,-1897,-1690,-1480",0
30,"-2984,-4076,-3908,-4412,-3704,-2984,-3064,-2952,-2936,-2976,-2752,-1224,-1912,-1580,-2500,-1904,-1844,-1740,-1392,-1560,-1396,-1136,-1304,-1428,-2424,-2052,-1780,-2056,-1640,-1612,-1840,-2112,-2396,-2844,-2124,-1780,-1252,-1364,-1256,-1244,-1280,-1712,-1696,-1832,-1780,-1356,-1508,-1312,-1116,-872;-488,-820,-616,-680,-460,-316,-236,-132,12,148,156,568,580,980,904,1064,1072,1136,1256,1232,1496,1564,1616,1512,1268,1384,1556,1672,1680,1836,1900,1996,1996,2056,2176,2352,2508,2584,2748,2812,2804,2752,2928,2832,2764,2868,2816,2900,3028,3092;15864,15356,15624,15820,16324,16512,16668,16748,16168,16276,15660,16592,16376,16084,16400,16084,16136,16264,16464,15752,16392,16000,15036,15700,15048,14836,15252,14460,14520,14512,14328,14452,14412,14556,14556,14276,14520,14284,14724,14088,14584,14484,14300,14592,13724,14664,14476,15232,14760,14936;4259,4221,4132,4035,3931,3877,3866,3915,4007,4081,4158,4202,4289,4350,4353,4375,4379,4381,4393,4443,4486,4555,4613,4603,4588,4561,4514,4455,4375,4271,4156,4046,3925,3818,3724,3630,3508,3385,3256,3173,3060,2942,2806,2693,2600,2458,2311,2178,2104,2039;1788,1856,1917,1947,1940,1933,1916,1875,1783,1670,1654,1706,1767,1786,1723,1665,1698,1794,1918,1990,1940,1880,1801,1712,1705,1661,1599,1556,1443,1303,1134,993,907,837,759,746,743,757,729,636,506,431,383,352,337,275,220,217,235,231;-1240,-1056,-776,-500,-167,150,440,670,875,1074,1300,1528,1699,1877,1972,2116,2287,2428,2552,2652,2737,2793,2822,2811,2807,2897,3010,3129,3247,3316,3349,3377,3434,3530,3720,3906,4065,4176,4262,4298,4311,4303,4329,4371,4435,4510,4566,4634,4693,4729",0
31,"-1704,-1312,-1768,-1856,-1016,-268,-612,-1016,-948,-680,-832,-372,-128,-304,4,-636,-644,-44,1008,1888,2164,1556,1092,936,1524,2180,3292,3620,3352,2160,1560,892,976,1884,2052,2360,2500,2216,1372,912,1336,1772,2028,2600,1836,1580,2584,2816,2852,3948;2848,2972,2792,2688,2800,3164,3288,2996,2952,2964,2916,2948,3108,3168,3020,2948,2884,2928,3084,3128,3100,2832,2752,2584,2892,3128,3304,3384,3212,2716,2420,2312,2268,2468,2452,2560,2452,2328,2008,1964,2076,2248,2252,2224,2080,2140,2324,2168,1908,1848;14724,14572,14764,14488,14284,14456,14116,14116,13660,13228,12928,12596,12176,12644,11756,12328,12916,12728,13392,13528,13688,13920,13480,13828,14284,14780,15212,14852,15204,14396,14392,14996,14804,15560,15896,16156,16592,16680,15856,15268,14760,15024,14892,15004,15208,15232,15480,16028,16156,16924;1963,1888,1805,1754,1704,1633,1534,1454,1410,1381,1310,1177,984,703,475,206,-54,-286,-527,-770,-1027,-1227,-1391,-1551,-1682,-1804,-1888,-1897,-1897,-1875,-1878,-1935,-2063,-2265,-2485,-2685,-2763,-2720,-2547,-2321,-2139,-2089,-2139,-2269,-2455,-2654,-2881,-3140,-3345,-3473;236,225,197,169,158,141,127,83,-6,-167,-292,-328,-284,-219,-222,-305,-429,-541,-608,-530,-394,-291,-249,-360,-508,-668,-836,-925,-953,-913,-887,-893,-884,-855,-758,-635,-621,-656,-787,-1056,-1401,-1749,-1886,-1853,-1666,-1442,-1230,-1035,-867,-671;4714,4724,4731,4771,4859,4937,4958,4904,4844,4762,4705,4712,4743,4748,4732,4656,4585,4572,4607,4613,4540,4386,4196,3999,3872,3779,3650,3417,3085,2648,2288,2021,1888,1867,1850,1806,1708,1512,1229,992,859,813,803,765,644,547,509,430,315,176",0
32,"3372,2300,2420,2088,2356,2104,2236,2212,2228,2340,2464,1960,2168,2396,1960,2148,2600,2596,2896,2444,1788,1524,1320,1964,2572,2212,2356,2660,1572,1076,1616,1996,1636,1812,1780,1928,1736,1204,-12,-384,364,1108,1360,1848,2348,1000,712,-156,-616,-508;1584,1540,1512,1396,1404,1172,932,632,400,464,544,528,600,568,276,84,-92,-152,-180,-120,-252,-340,-460,-484,-412,-592,-580,-404,-668,-780,-832,-964,-1108,-1008,-1132,-1044,-1088,-1452,-1812,-1892,-1788,-1620,-1468,-1132,-1140,-1320,-1668,-2044,-2208,-2280;16912,17120,16488,16116,16656,16300,16640,16164,16412,16504,16304,16336,15968,16220,16384,16880,16792,16952,16772,16112,15096,15868,15552,16432,17032,17372,16596,16256,16376,16332,16548,17060,16860,16464,16048,15356,15340,15316,15276,15784,16320,16608,17128,17344,17944,18308,18140,18072,18540,17636;-3498,-3456,-3346,-3247,-3174,-3126,-3098,-3065,-3069,-3060,-3022,-2976,-2927,-2898,-2890,-2877,-2839,-2784,-2691,-2581,-2505,-2503,-2540,-2614,-2640,-2578,-2407,-2252,-2165,-2117,-2110,-2114,-2071,-1991,-1914,-1870,-1895,-1955,-2059,-2177,-2261,-2319,-2336,-2283,-2205,-2101,-1970,-1806,-1631,-1379;-425,-174,-11,97,94,122,188,285,368,461,553,623,641,617,610,613,687,804,961,1175,1289,1267,1230,1168,1132,1113,1087,1059,1019,1018,1009,1047,1120,1204,1224,1219,1225,1256,1323,1283,1164,1073,1056,1071,1095,1224,1367,1491,1525,1502;-72,-384,-623,-827,-1013,-1206,-1386,-1537,-1662,-1764,-1865,-1998,-2095,-2197,-2320,-2436,-2526,-2621,-2722,-2871,-3018,-3133,-3192,-3200,-3260,-3391,-3553,-3726,-3953,-4109,-4205,-4293,-4393,-4482,-4568,-4666,-4793,-4955,-5076,-5072,-4958,-4822,-4739,-4721,-4802,-5034,-5226,-5388,-5452,-5412",0
33,"-252,316,-160,104,-416,-1004,-872,-920,-904,-752,-976,-1060,-920,-900,-736,-804,-1680,-1556,-1500,-1796,-1244,-200,-436,-1244,-772,-1100,-620,-1436,-1360,-1732,-1628,-1684,-1608,-1540,-1320,-1280,-1904,-1920,-1824,-1608,-1684,-1808,-2136,-2056,-2352,-2496,-1772,-1668,-1464,-1712;-1960,-1848,-1944,-1812,-1960,-2088,-1968,-2124,-1912,-1848,-1932,-1980,-1948,-1960,-1996,-1972,-2264,-2012,-2028,-2020,-1860,-1668,-1412,-1664,-1404,-1420,-1284,-1464,-1456,-1444,-1340,-1072,-960,-832,-748,-772,-736,-632,-536,-352,-224,-188,-84,32,52,116,432,516,688,784;17872,17996,18560,18632,18888,18724,18408,17920,17856,17848,17500,17604,17628,18244,17928,18108,17300,17048,16660,15792,15560,15612,16220,15648,16268,16184,16724,16912,17416,17704,17656,17488,17688,17988,17700,17216,17492,17484,17304,16720,16956,16420,16524,16080,15880,15752,15448,15776,15756,15388;-1158,-909,-715,-490,-210,80,378,651,907,1121,1311,1455,1589,1744,1928,2131,2418,2697,2914,3081,3213,3276,3313,3377,3383,3374,3323,3291,3285,3346,3496,3646,3789,3929,4124,4298,4441,4574,4721,4897,5026,5146,5249,5339,5388,5377,5340,5274,5248,5250;1386,1239,1168,1118,1092,1049,985,991,1045,1089,1166,1276,1330,1371,1405,1448,1468,1447,1408,1433,1429,1363,1308,1262,1228,1252,1318,1479,1663,1737,1725,1647,1569,1525,1514,1529,1591,1689,1770,1831,1839,1879,1878,1819,1747,1714,1685,1625,1577,1533;-5330,-5249,-5209,-5172,-5167,-5149,-5076,-4975,-4826,-4689,-4565,-4435,-4310,-4179,-4069,-3975,-3851,-3719,-3511,-3303,-3054,-2841,-2748,-2726,-2633,-2542,-2426,-2344,-2201,-2057,-1878,-1719,-1558,-1415,-1272,-1177,-1085,-958,-791,-605,-465,-339,-203,-52,124,342,611,885,1093,1249",0
34,"-1476,-1740,-1648,-1944,-2568,-1516,-1680,-2432,-2376,-2012,-2056,-1440,-1444,-1432,-1368,-1428,-1152,-1436,-1352,-1752,-1924,-1868,-1740,-1736,-1800,-1596,-1208,-1040,-940,-952,-756,-852,-784,-948,-924,-1156,-1128,-852,-1248,-996,-1268,-1752,-2068,-1940,-1428,-684,228,512,600,436;848,964,1076,1284,1188,1204,1356,1248,1352,1488,1616,1748,1912,2028,2024,2124,2240,2208,2304,2364,2448,2532,2760,2756,2716,2848,3100,3248,3368,3476,3500,3448,3532,3648,3700,3624,3788,3988,3772,3788,3920,3712,3696,3464,3544,3768,3888,4016,4048,3992;15188,15232,15824,15228,15144,15720,15296,15468,15276,15528,15256,15560,16012,16256,16196,16332,15212,15412,15096,14944,14996,14476,14532,14500,14808,14856,14948,15060,14768,14824,14760,14544,14856,14932,14944,14976,14284,14432,13472,13240,13680,13256,13352,13316,13260,14216,13880,13900,13708,13684;5230,5175,5099,5050,5029,5007,4980,4923,4883,4833,4793,4746,4686,4655,4674,4736,4838,4880,4892,4850,4790,4715,4589,4448,4302,4197,4117,4039,3966,3882,3777,3675,3549,3443,3372,3312,3239,3156,3079,2967,2802,2648,2479,2302,2086,1864,1700,1569,1471,1399;1490,1425,1359,1371,1441,1504,1578,1596,1530,1414,1280,1130,1018,991,1017,1057,1103,1091,1079,1059,1048,1022,961,941,927,871,763,687,673,671,682,744,831,897,913,962,1039,1020,932,724,491,416,399,437,508,573,700,853,1038,1173;1376,1477,1591,1697,1787,1917,2038,2151,2300,2468,2628,2774,2896,3015,3121,3212,3311,3369,3410,3458,3543,3663,3800,3911,4025,4160,4325,4444,4516,4558,4586,4589,4574,4566,4561,4568,4601,4627,4622,4623,4608,4588,4611,4713,4881,5062,5205,5267,5242,5151",0
35,"252,124,-404,448,336,1100,836,1332,592,192,188,1096,1540,1620,2060,1428,1200,1616,1860,2748,3184,3328,3184,2884,2424,2776,2936,3504,3128,2584,2608,2472,2716,3376,3840,4396,3060,2768,2788,2848,2780,2688,2776,2728,2988,2828,2664,2572,2252,1928;3960,4296,3772,3708,3564,3788,3624,3652,3472,3356,3368,3612,3708,3796,3668,3360,3272,3224,3332,3380,3504,3700,3556,3332,3088,3060,3032,3124,3112,2884,2780,2652,2564,2564,2632,2768,2392,2316,2344,2328,2072,1884,1624,1492,1416,1512,1748,1648,1540,1264;12988,13200,13424,13204,13676,13736,13536,12976,13272,12836,13160,12796,12976,13056,12552,12320,12280,12748,12832,13404,13040,13376,13384,13596,13916,14180,14708,14916,14864,15080,15156,15500,15652,15664,15692,15880,16192,16184,16248,16720,17264,17596,17584,17064,17196,17116,16840,17308,17784,18060;1330,1208,1015,804,584,392,261,168,89,25,-63,-181,-347,-523,-677,-875,-1142,-1406,-1644,-1876,-2085,-2320,-2569,-2780,-2976,-3201,-3426,-3650,-3828,-3989,-4086,-4144,-4186,-4216,-4237,-4280,-4341,-4385,-4426,-4484,-4525,-4519,-4446,-4280,-4117,-3990,-3881,-3837,-3816,-3758;1250,1277,1262,1276,1318,1355,1364,1363,1245,1048,779,541,343,191,69,-17,-131,-318,-518,-740,-883,-954,-963,-992,-1028,-1073,-1047,-960,-844,-787,-819,-877,-900,-898,-918,-957,-902,-816,-797,-806,-777,-697,-583,-475,-444,-416,-430,-372,-225,-42;5019,4900,4800,4770,4741,4731,4646,4559,4435,4339,4285,4304,4334,4351,4327,4238,4139,4074,4025,4027,3994,3897,3701,3478,3253,3048,2885,2707,2516,2318,2135,1985,1859,1731,1583,1347,1039,760,496,295,122,-44,-200,-358,-496,-608,-746,-875,-1021,-1173",0
36,"1864,1704,2424,2884,2708,2488,2208,1324,1656,1268,2552,2296,2648,2788,2644,2188,2288,2272,1676,1484,1900,1608,1700,2024,2568,2520,2624,3056,3084,3076,3244,2704,2212,2052,1708,1852,1608,1988,1904,2352,2108,1756,1520,1396,1232,1132,860,456,524,512;780,700,868,924,1008,972,800,312,148,-340,112,-32,236,240,412,332,48,-108,-692,-852,-840,-960,-900,-764,-636,-652,-580,-456,-540,-684,-800,-1092,-1316,-1368,-1524,-1360,-1476,-1364,-1448,-1360,-1304,-1456,-1452,-1532,-1568,-1708,-1764,-2000,-1928,-1928;17488,17520,17836,17644,17592,17028,17044,17052,17148,16692,16388,16556,16608,16052,16304,16084,16028,16356,16424,16508,16524,16264,15768,15392,15748,15544,16048,15972,15992,16268,16020,15688,15784,16216,16360,16616,16676,16436,16360,17120,17668,17988,17896,17820,17928,18040,18028,18188,18140,18528;-3676,-3569,-3447,-3313,-3184,-3042,-2928,-2843,-2768,-2695,-2576,-2453,-2363,-2285,-2224,-2171,-2133,-2141,-2151,-2150,-2130,-2060,-1978,-1896,-1848,-1849,-1880,-1924,-1975,-2020,-2059,-2085,-2122,-2146,-2138,-2105,-2052,-2013,-2013,-2036,-2031,-1977,-1837,-1673,-1502,-1360,-1209,-1070,-874,-661;86,95,18,-26,8,81,102,113,125,146,148,196,235,280,323,333,296,322,422,552,646,707,728,662,516,444,443,492,561,668,815,935,1066,1162,1251,1346,1517,1665,1730,1625,1445,1294,1153,1065,1065,1138,1281,1426,1548,1580;-1283,-1367,-1412,-1499,-1618,-1745,-1884,-1997,-2028,-2034,-2025,-2045,-2060,-2115,-2226,-2376,-2530,-2693,-2858,-2951,-2980,-3003,-3023,-3029,-3050,-3098,-3152,-3216,-3304,-3410,-3556,-3716,-3876,-3994,-4115,-4167,-4210,-4226,-4292,-4374,-4517,-4677,-4815,-4922,-5024,-5101,-5155,-5187,-5185,-5167",0
37,"364,392,212,68,-304,-52,-292,-600,-372,-372,-376,-584,-20,-656,-924,-848,-1628,-1444,-1660,-1908,-376,-764,-12,-872,-836,-1108,-1100,-808,-1084,-748,-952,-1156,-980,-752,-916,-988,-1224,-1296,-1116,-1376,-1456,-1316,-1320,-1172,-1052,-1204,-1588,-1480,-1528,-1860;-1884,-1880,-1768,-1676,-1728,-1744,-1856,-1916,-1772,-1868,-1720,-1864,-1808,-1512,-1460,-1644,-1424,-1604,-1384,-1272,-860,-852,-552,-556,-488,-556,-504,-520,-600,-696,-784,-724,-648,-596,-444,-328,-260,-188,-48,16,88,408,616,620,904,1204,1160,1208,1316,1284;18708,18280,18212,17464,17704,17724,17600,18124,18228,18568,18584,18504,18900,17888,17200,16984,16564,17332,16880,15632,15764,15668,16116,16256,16036,16192,16328,16548,16492,16532,16196,16148,16708,17096,17160,17488,16988,16992,16616,16404,16232,16076,16476,16488,16512,15364,15808,15824,15612,15744;-390,-46,285,629,899,1115,1293,1397,1490,1612,1789,2017,2355,2734,3104,3391,3661,3862,4058,4239,4346,4430,4444,4460,4457,4459,4458,4457,4485,4526,4562,4582,4581,4578,4602,4666,4785,4916,5044,5155,5253,5314,5339,5385,5453,5529,5619,5716,5788,5820;1569,1528,1446,1370,1280,1203,1241,1390,1598,1833,2025,2127,2078,1933,1788,1746,1735,1739,1722,1634,1577,1546,1509,1499,1518,1555,1614,1646,1679,1720,1757,1799,1823,1910,2107,2276,2410,2502,2596,2646,2680,2660,2603,2546,2510,2496,2509,2487,2433,2360;-5159,-5151,-5154,-5142,-5101,-5023,-4946,-4843,-4709,-4564,-4425,-4295,-4157,-4071,-4001,-3930,-3834,-3673,-3438,-3204,-2915,-2737,-2565,-2435,-2314,-2202,-2031,-1862,-1713,-1538,-1415,-1294,-1171,-1044,-917,-800,-678,-535,-367,-228,-81,68,214,364,501,617,709,794,878,963",0
38,"-1848,-1928,-2016,-1684,-1732,-1976,-1976,-2036,-1944,-2272,-1804,-1680,-1708,-2072,-2632,-2552,-2700,-2052,-1520,-1400,-1496,-1416,-1852,-1768,-1848,-776,-376,-420,-416,-308,-160,-224,-1092,-904,-848,-724,-392,-188,-28,-120,40,60,-620,-620,100,-280,-324,72,576,4;1432,1488,1700,1752,1804,1956,2048,2192,2132,2364,2484,2640,2760,2784,2824,2892,2964,3052,3288,3376,3392,3612,3432,3432,3504,3868,4116,4368,4388,4584,4640,4592,4488,4440,4424,4312,4488,4472,4488,4536,4552,4488,4116,3984,4116,4120,4216,4440,4436,4220;15228,15132,15196,15316,14992,15244,14808,14712,14460,14772,14928,14624,14660,14676,14736,14308,14668,14396,14556,14720,14132,14072,14448,13916,14296,13688,14152,14460,14712,14100,13600,13880,13464,14056,14420,14640,14484,14544,14188,14452,14492,14140,14768,14460,14148,14144,14540,13524,12752,13616;5818,5768,5705,5624,5547,5466,5421,5372,5316,5241,5172,5080,4952,4817,4678,4557,4456,4384,4286,4197,4100,3954,3803,3684,3563,3467,3361,3269,3204,3160,3079,2905,2664,2372,2134,1946,1842,1763,1679,1571,1483,1385,1265,1173,1096,1038,1000,1010,1007,961;2302,2247,2225,2203,2187,2167,2131,2009,1849,1647,1492,1426,1462,1518,1559,1530,1386,1188,978,827,826,890,984,1068,1100,1085,963,829,694,635,637,740,980,1188,1304,1329,1273,1194,1112,1042,1010,998,991,998,947,869,776,676,553,348;1080,1258,1455,1666,1864,2049,2204,2332,2458,2619,2801,2983,3153,3273,3389,3556,3725,3931,4168,4353,4490,4602,4677,4778,4899,5059,5159,5188,5163,5112,5060,4992,4946,4975,5032,5121,5199,5238,5245,5226,5187,5129,5073,5063,5103,5131,5175,5205,5184,5077",0
